"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
3158,500,66,2700,3200,"Sub-basin 4"
3159,200,10,3100,3300,"Sub-basin 4"
3160,200,6,1100,1300,"Sub-basin 4"
3161,7900,3265,8200,16100,"Sub-basin 4"
3162,1200,47,8300,9500,"Sub-basin 4"
3163,100,2,300,400,"Sub-basin 4"
3164,10200,445,28800,39000,"Sub-basin 4"
3165,500,11,2800,3300,"Sub-basin 4"
3166,200,10,1400,1600,"Sub-basin 4"
3167,200,2,3900,4100,"Sub-basin 4"
3168,900,88,5700,6600,"Sub-basin 4"
3169,100,1,700,800,"Sub-basin 4"
3170,3700,445,12500,16200,"Sub-basin 4"
3171,600,98,2800,3400,"Sub-basin 4"
3172,11900,5154,27000,38900,"Sub-basin 4"
3173,100,2,600,700,"Sub-basin 4"
3174,800,173,6200,7000,"Sub-basin 4"
3175,200,6,1700,1900,"Sub-basin 4"
3176,100,1,1500,1600,"Sub-basin 4"
3177,100,1,1600,1700,"Sub-basin 4"
3178,200,2,2100,2300,"Sub-basin 4"
3179,1600,178,10400,12000,"Sub-basin 4"
3180,900,67,5200,6100,"Sub-basin 4"
3181,100,1,2500,2600,"Sub-basin 4"
3182,100,3,2100,2200,"Sub-basin 4"
3183,600,129,4600,5200,"Sub-basin 4"
3184,100,2,1300,1400,"Sub-basin 4"
3185,2300,374,8800,11100,"Sub-basin 4"
3186,83900,26253,112000,195900,"Sub-basin 4"
3187,300,5,4600,4900,"Sub-basin 4"
3188,100,1,3200,3300,"Sub-basin 4"
3189,100,4,3000,3100,"Sub-basin 4"
3190,100,3,2100,2200,"Sub-basin 4"
3191,700,60,4800,5500,"Sub-basin 4"
3192,200,4,200,400,"Sub-basin 4"
3193,400,11,3900,4300,"Sub-basin 4"
3194,500,7,3400,3900,"Sub-basin 4"
3195,6600,2478,11200,17800,"Sub-basin 4"
3196,400,32,4100,4500,"Sub-basin 4"
3197,100,1,2700,2800,"Sub-basin 4"
3198,1300,191,13000,14300,"Sub-basin 4"
3199,500,79,4900,5400,"Sub-basin 4"
3200,200,9,2000,2200,"Sub-basin 4"
3201,6100,1582,13400,19500,"Sub-basin 4"
3202,200,16,900,1100,"Sub-basin 4"
3203,1300,221,3700,5000,"Sub-basin 4"
3204,100,1,1300,1400,"Sub-basin 4"
3205,300,6,3600,3900,"Sub-basin 4"
3206,100,2,700,800,"Sub-basin 4"
3207,200,32,2700,2900,"Sub-basin 4"
3208,200,13,1900,2100,"Sub-basin 4"
3209,100,5,2000,2100,"Sub-basin 4"
3210,100,2,1000,1100,"Sub-basin 4"
3211,5000,177,17700,22700,"Sub-basin 4"
3212,200,2,600,800,"Sub-basin 4"
3213,900,65,6900,7800,"Sub-basin 4"
3214,400,36,4600,5000,"Sub-basin 4"
3215,100,1,2400,2500,"Sub-basin 4"
3216,100,1,2300,2400,"Sub-basin 4"
3217,100,6,1600,1700,"Sub-basin 4"
3218,1000,382,5700,6700,"Sub-basin 4"
3219,300,15,3100,3400,"Sub-basin 4"
3220,2000,324,5700,7700,"Sub-basin 4"
3221,700,75,3800,4500,"Sub-basin 4"
3222,900,176,8100,9000,"Sub-basin 4"
3223,400,61,2500,2900,"Sub-basin 4"
3224,100,1,1000,1100,"Sub-basin 4"
3225,100,3,1400,1500,"Sub-basin 4"
3226,2500,196,10100,12600,"Sub-basin 4"
3227,800,141,4400,5200,"Sub-basin 4"
3228,1000,128,5500,6500,"Sub-basin 4"
3229,1800,109,30300,32100,"Sub-basin 4"
3230,100,1,2300,2400,"Sub-basin 4"
3231,1500,171,13400,14900,"Sub-basin 4"
3232,100,4,1500,1600,"Sub-basin 4"
3233,500,41,2700,3200,"Sub-basin 4"
3234,100,2,400,500,"Sub-basin 4"
3235,2300,357,4600,6900,"Sub-basin 4"
3236,2000,71,6000,8000,"Sub-basin 4"
3237,1000,80,8100,9100,"Sub-basin 4"
3238,12000,2164,34900,46900,"Sub-basin 4"
3239,100,12,2300,2400,"Sub-basin 4"
3240,700,108,7200,7900,"Sub-basin 4"
3241,100,1,1300,1400,"Sub-basin 4"
3242,200,6,3500,3700,"Sub-basin 4"
3243,500,40,3500,4000,"Sub-basin 4"
3244,200,3,3200,3400,"Sub-basin 4"
3245,500,7,4800,5300,"Sub-basin 4"
3246,200,7,3600,3800,"Sub-basin 4"
3247,1000,71,5600,6600,"Sub-basin 4"
3248,800,123,7200,8000,"Sub-basin 4"
3249,200,10,2800,3000,"Sub-basin 4"
3250,100,3,1300,1400,"Sub-basin 4"
3251,1700,236,8400,10100,"Sub-basin 4"
3252,100,5,900,1000,"Sub-basin 4"
3253,100,2,1900,2000,"Sub-basin 4"
3254,800,146,4000,4800,"Sub-basin 4"
3255,100,1,1200,1300,"Sub-basin 4"
3256,1100,24,4200,5300,"Sub-basin 4"
3257,300,11,600,900,"Sub-basin 4"
3258,300,17,3300,3600,"Sub-basin 4"
3259,1000,139,4600,5600,"Sub-basin 4"
3260,100,3,2300,2400,"Sub-basin 4"
3261,600,20,2800,3400,"Sub-basin 4"
3262,1700,149,11200,12900,"Sub-basin 4"
3263,600,37,4800,5400,"Sub-basin 4"
3264,700,105,2600,3300,"Sub-basin 4"
3265,3900,412,16700,20600,"Sub-basin 4"
3266,400,9,5200,5600,"Sub-basin 4"
3267,300,10,3800,4100,"Sub-basin 4"
3268,2600,564,10900,13500,"Sub-basin 4"
3269,100,3,700,800,"Sub-basin 4"
3270,200,9,2300,2500,"Sub-basin 4"
3271,700,117.83,3600,4300,"Sub-basin 4"
3272,1200,83,6300,7500,"Sub-basin 4"
3273,400,28,1300,1700,"Sub-basin 4"
3274,600,124,2400,3000,"Sub-basin 4"
3275,100,1,1000,1100,"Sub-basin 4"
3276,700,30,5600,6300,"Sub-basin 4"
3277,100,4,1100,1200,"Sub-basin 4"
3278,400,30,3900,4300,"Sub-basin 4"
3279,600,65,8300,8900,"Sub-basin 4"
3280,200,13,3500,3700,"Sub-basin 4"
3281,1200,330,6100,7300,"Sub-basin 4"
3282,100,1,500,600,"Sub-basin 4"
3283,100,2,700,800,"Sub-basin 4"
3284,37000,1324,62400,99400,"Sub-basin 4"
3285,5100,1279,15200,20300,"Sub-basin 4"
3286,100,6,1200,1300,"Sub-basin 4"
3287,600,109,2600,3200,"Sub-basin 4"
3288,100,2,2500,2600,"Sub-basin 4"
3289,600,67,4100,4700,"Sub-basin 4"
3290,200,4,2400,2600,"Sub-basin 4"
3291,1100,31,7100,8200,"Sub-basin 4"
3292,100,1,1000,1100,"Sub-basin 4"
3293,400,8,2700,3100,"Sub-basin 4"
3294,200,16,2200,2400,"Sub-basin 4"
3295,31600,10247,49500,81100,"Sub-basin 4"
3296,2900,999,10000,12900,"Sub-basin 4"
3297,11400,1580.84,30900,42300,"Sub-basin 4"
3298,4900,951,8500,13400,"Sub-basin 4"
3299,100,1,100,200,"Sub-basin 4"
3300,300,3,900,1200,"Sub-basin 4"
3301,500,26,1200,1700,"Sub-basin 4"
3302,200,3,2500,2700,"Sub-basin 4"
3303,400,23,3100,3500,"Sub-basin 4"
3304,3000,330,18900,21900,"Sub-basin 4"
3305,800,56,5600,6400,"Sub-basin 4"
3306,200,9,3400,3600,"Sub-basin 4"
3307,3800,274,22100,25900,"Sub-basin 4"
3308,100,2,1800,1900,"Sub-basin 4"
3309,900,45,3900,4800,"Sub-basin 4"
3310,4600,211,12500,17100,"Sub-basin 4"
3311,2400,503,6400,8800,"Sub-basin 4"
3312,100,2,600,700,"Sub-basin 4"
3313,100,2,600,700,"Sub-basin 4"
3314,100,5,1200,1300,"Sub-basin 4"
3315,1700,388,4100,5800,"Sub-basin 4"
3316,600,102,5200,5800,"Sub-basin 4"
3317,100,1,1300,1400,"Sub-basin 4"
3318,100,4,2100,2200,"Sub-basin 4"
3319,600,50,2600,3200,"Sub-basin 4"
3320,100,2,600,700,"Sub-basin 4"
3321,100,2,700,800,"Sub-basin 4"
3322,100,3,1300,1400,"Sub-basin 4"
3323,61600,3142,174800,236400,"Sub-basin 4"
3324,400,53,7100,7500,"Sub-basin 4"
3325,300,3,1300,1600,"Sub-basin 4"
3326,100,13,1400,1500,"Sub-basin 4"
3327,100,1,600,700,"Sub-basin 4"
3328,1000,40,5000,6000,"Sub-basin 4"
3329,100,2,800,900,"Sub-basin 4"
3330,2700,541.17,7600,10300,"Sub-basin 4"
3331,500,117,3100,3600,"Sub-basin 4"
3332,200,36,1600,1800,"Sub-basin 4"
3333,100,1,300,400,"Sub-basin 4"
3334,100,1,1500,1600,"Sub-basin 4"
3335,200,4,1900,2100,"Sub-basin 4"
3336,500,13,2200,2700,"Sub-basin 4"
3337,600,15,5400,6000,"Sub-basin 4"
3338,1200,98,10700,11900,"Sub-basin 4"
3339,4000,355,11200,15200,"Sub-basin 4"
3340,100,3,700,800,"Sub-basin 4"
3341,1300,139,7700,9000,"Sub-basin 4"
3342,100,1,1900,2000,"Sub-basin 4"
3343,400,22,3800,4200,"Sub-basin 4"
3344,700,77,2000,2700,"Sub-basin 4"
3345,400,46,3000,3400,"Sub-basin 4"
3346,200,3,1200,1400,"Sub-basin 4"
3347,8000,752,28100,36100,"Sub-basin 4"
3348,300,5,1500,1800,"Sub-basin 4"
3349,600,12,3700,4300,"Sub-basin 4"
3350,100,2,1500,1600,"Sub-basin 4"
3351,400,5,4600,5000,"Sub-basin 4"
3352,500,33,3500,4000,"Sub-basin 4"
3353,600,30,7600,8200,"Sub-basin 4"
3354,200,4,2300,2500,"Sub-basin 4"
3355,100,1,700,800,"Sub-basin 4"
3356,100,1,1300,1400,"Sub-basin 4"
3357,3300,529,9400,12700,"Sub-basin 4"
3358,400,49,4000,4400,"Sub-basin 4"
3359,600,23,3400,4000,"Sub-basin 4"
3360,200,6,2400,2600,"Sub-basin 4"
3361,100,1,1300,1400,"Sub-basin 4"
3362,2700,182,13600,16300,"Sub-basin 4"
3363,100,2,700,800,"Sub-basin 4"
3364,1700,435,5100,6800,"Sub-basin 4"
3365,300,14,4400,4700,"Sub-basin 4"
3366,800,92,2800,3600,"Sub-basin 4"
3367,100,6,1300,1400,"Sub-basin 4"
3368,200,2,500,700,"Sub-basin 4"
3369,200,7,1600,1800,"Sub-basin 4"
3370,100,1,700,800,"Sub-basin 4"
3371,100,1,1300,1400,"Sub-basin 4"
3372,1100,83,9300,10400,"Sub-basin 4"
3373,400,15,2600,3000,"Sub-basin 4"
3374,400,17,1300,1700,"Sub-basin 4"
3375,300,18,2200,2500,"Sub-basin 4"
3376,100,4,400,500,"Sub-basin 4"
3377,100,1,1200,1300,"Sub-basin 4"
3378,1300,218,6000,7300,"Sub-basin 4"
3379,1200,55,10700,11900,"Sub-basin 4"
3380,400,33,1300,1700,"Sub-basin 4"
3381,100,1,900,1000,"Sub-basin 4"
3382,400,9,1400,1800,"Sub-basin 4"
3383,1900,145,9500,11400,"Sub-basin 4"
3384,100,2,500,600,"Sub-basin 4"
3385,200,17,2500,2700,"Sub-basin 4"
3386,100,2,1700,1800,"Sub-basin 4"
3387,1000,193,6500,7500,"Sub-basin 4"
3388,9600,1840,41200,50800,"Sub-basin 4"
3389,300,11,3600,3900,"Sub-basin 4"
3390,5300,1109,13400,18700,"Sub-basin 4"
3391,500,30,2700,3200,"Sub-basin 4"
3392,100,4,1600,1700,"Sub-basin 4"
3393,400,39,2100,2500,"Sub-basin 4"
3394,1200,161,5100,6300,"Sub-basin 4"
3395,200,5,1000,1200,"Sub-basin 4"
3396,200,11,1300,1500,"Sub-basin 4"
3397,1600,67,5500,7100,"Sub-basin 4"
3398,100,4,500,600,"Sub-basin 4"
3399,300,31,1400,1700,"Sub-basin 4"
3400,100,2,1700,1800,"Sub-basin 4"
3401,1200,151,7800,9000,"Sub-basin 4"
3402,6900,1224,33500,40400,"Sub-basin 4"
3403,1300,334,3700,5000,"Sub-basin 4"
3404,100,5,300,400,"Sub-basin 4"
3405,500,13,2000,2500,"Sub-basin 4"
3406,100,5,500,600,"Sub-basin 4"
3407,100,3,900,1000,"Sub-basin 4"
3408,100,4,1300,1400,"Sub-basin 4"
3409,400,26,3100,3500,"Sub-basin 4"
3410,100,5,2500,2600,"Sub-basin 4"
3411,2300,513,10700,13000,"Sub-basin 4"
3412,1300,220,7900,9200,"Sub-basin 4"
3413,1200,239,2100,3300,"Sub-basin 4"
3414,400,55,4700,5100,"Sub-basin 4"
3415,3000,416.67,11500,14500,"Sub-basin 4"
3416,1500,326,3100,4600,"Sub-basin 4"
3417,700,16,3600,4300,"Sub-basin 4"
3418,100,1,300,400,"Sub-basin 4"
3419,100,1,1100,1200,"Sub-basin 4"
3420,100,1,800,900,"Sub-basin 4"
3421,200,6,800,1000,"Sub-basin 4"
3422,100,3,700,800,"Sub-basin 4"
3423,200,11,2700,2900,"Sub-basin 4"
3424,800,39,5900,6700,"Sub-basin 4"
3425,100,2,3000,3100,"Sub-basin 4"
3426,600,72,2800,3400,"Sub-basin 4"
3427,300,8,2500,2800,"Sub-basin 4"
3428,3500,196,8900,12400,"Sub-basin 4"
3429,700,88,2800,3500,"Sub-basin 4"
3430,200,10,1600,1800,"Sub-basin 4"
3431,600,73,2800,3400,"Sub-basin 4"
3432,200,8,2100,2300,"Sub-basin 4"
3433,400,26,4400,4800,"Sub-basin 4"
3434,1200,176,3300,4500,"Sub-basin 4"
3435,400,22,5000,5400,"Sub-basin 4"
3436,400,65,5500,5900,"Sub-basin 4"
3437,3300,489,8000,11300,"Sub-basin 4"
3438,1300,184,4800,6100,"Sub-basin 4"
3439,800,13,2400,3200,"Sub-basin 4"
3440,200,7,700,900,"Sub-basin 4"
3441,100,2,2200,2300,"Sub-basin 4"
3442,300,13,2000,2300,"Sub-basin 4"
3443,100,1,2900,3000,"Sub-basin 4"
3444,100,2,1800,1900,"Sub-basin 4"
3445,3500,313,17000,20500,"Sub-basin 4"
3446,1700,368,6000,7700,"Sub-basin 4"
3447,6100,2215,17000,23100,"Sub-basin 4"
3448,300,10,3600,3900,"Sub-basin 4"
3449,100,2,800,900,"Sub-basin 4"
3450,800,94,4100,4900,"Sub-basin 4"
3451,500,19,3400,3900,"Sub-basin 4"
3452,900,128,2200,3100,"Sub-basin 4"
3453,100,2,2500,2600,"Sub-basin 4"
3454,200,16,3300,3500,"Sub-basin 4"
3455,100,5,2500,2600,"Sub-basin 4"
3456,100,1,1300,1400,"Sub-basin 4"
3457,2400,183,9300,11700,"Sub-basin 4"
3458,300,10,1800,2100,"Sub-basin 4"
3459,300,13,2600,2900,"Sub-basin 4"
3460,200,2,2800,3000,"Sub-basin 4"
3461,1200,247,7100,8300,"Sub-basin 4"
3462,14000,729,60900,74900,"Sub-basin 4"
3463,200,5,1400,1600,"Sub-basin 4"
3464,1300,381,4900,6200,"Sub-basin 4"
3465,400,54,2500,2900,"Sub-basin 4"
3466,7000,1069,34000,41000,"Sub-basin 4"
3467,1600,203,17800,19400,"Sub-basin 4"
3468,200,8,2000,2200,"Sub-basin 4"
3469,100,1,500,600,"Sub-basin 4"
3470,300,10,1200,1500,"Sub-basin 4"
3471,100,1,1600,1700,"Sub-basin 4"
3472,200,6,1000,1200,"Sub-basin 4"
3473,100,2,1000,1100,"Sub-basin 4"
3474,1900,275,6500,8400,"Sub-basin 4"
3475,1700,693,4200,5900,"Sub-basin 4"
3476,200,13,2300,2500,"Sub-basin 4"
3477,600,87,3700,4300,"Sub-basin 4"
3478,1600,484,3300,4900,"Sub-basin 4"
3479,2000,274,19900,21900,"Sub-basin 4"
3480,3900,383,22200,26100,"Sub-basin 4"
3481,400,52,2600,3000,"Sub-basin 4"
3482,2100,231,4800,6900,"Sub-basin 4"
3483,600,37,5500,6100,"Sub-basin 4"
3484,200,6,1600,1800,"Sub-basin 4"
3485,200,5,2600,2800,"Sub-basin 4"
3486,800,49,2000,2800,"Sub-basin 4"
3487,100,3,1400,1500,"Sub-basin 4"
3488,500,16,1900,2400,"Sub-basin 4"
3489,200,3,1600,1800,"Sub-basin 4"
3490,1300,56,7600,8900,"Sub-basin 4"
3491,10000,1466,33400,43400,"Sub-basin 4"
3492,300,20,400,700,"Sub-basin 4"
3493,100,1,300,400,"Sub-basin 4"
3494,7700,2665.84,20200,27900,"Sub-basin 4"
3495,100,1,600,700,"Sub-basin 4"
3496,400,32,5000,5400,"Sub-basin 4"
3497,100,1,800,900,"Sub-basin 4"
3498,200,7,3200,3400,"Sub-basin 4"
3499,1700,107,8000,9700,"Sub-basin 4"
3500,1100,69,6500,7600,"Sub-basin 4"
3501,100,2,800,900,"Sub-basin 4"
3502,1700,288,2600,4300,"Sub-basin 4"
3503,1900,77,8000,9900,"Sub-basin 4"
3504,100,1,2500,2600,"Sub-basin 4"
3505,200,8,4100,4300,"Sub-basin 4"
3506,18900,2720.51,39300,58200,"Sub-basin 4"
3507,1000,212,7600,8600,"Sub-basin 4"
3508,300,24,2300,2600,"Sub-basin 4"
3509,100,3,1300,1400,"Sub-basin 4"
3510,2500,232,10000,12500,"Sub-basin 4"
3511,400,43,2700,3100,"Sub-basin 4"
3512,2000,94,12600,14600,"Sub-basin 4"
3513,1400,135,14900,16300,"Sub-basin 4"
3514,100,1,1700,1800,"Sub-basin 4"
3515,200,3,1000,1200,"Sub-basin 4"
3516,20800,2790,37700,58500,"Sub-basin 4"
3517,3100,853,7400,10500,"Sub-basin 4"
3518,300,7,3100,3400,"Sub-basin 4"
3519,900,140,1800,2700,"Sub-basin 4"
3520,900,61,5000,5900,"Sub-basin 4"
3521,300,12,3900,4200,"Sub-basin 4"
3522,2600,84,13300,15900,"Sub-basin 4"
3523,100,3,600,700,"Sub-basin 4"
3524,100,5,1400,1500,"Sub-basin 4"
3525,700,142,5700,6400,"Sub-basin 4"
3526,1100,93,6800,7900,"Sub-basin 4"
3527,2000,227,12000,14000,"Sub-basin 4"
3528,300,7,2700,3000,"Sub-basin 4"
3529,100,1,400,500,"Sub-basin 4"
3530,100,1,1800,1900,"Sub-basin 4"
3531,100,1,1400,1500,"Sub-basin 4"
3532,100,1,2200,2300,"Sub-basin 4"
3533,300,16,800,1100,"Sub-basin 4"
3534,200,11,2700,2900,"Sub-basin 4"
3535,400,38,3700,4100,"Sub-basin 4"
3536,100,1,1600,1700,"Sub-basin 4"
3537,400,14,2900,3300,"Sub-basin 4"
3538,800,38,5200,6000,"Sub-basin 4"
3539,100,1,1300,1400,"Sub-basin 4"
3540,100,1,2400,2500,"Sub-basin 4"
3541,2700,204,17100,19800,"Sub-basin 4"
3542,300,5,2700,3000,"Sub-basin 4"
3543,300,16,4300,4600,"Sub-basin 4"
3544,100,2,800,900,"Sub-basin 4"
3545,900,38,4600,5500,"Sub-basin 4"
3546,100,2,2300,2400,"Sub-basin 4"
3547,100,3,1400,1500,"Sub-basin 4"
3548,100,2,1000,1100,"Sub-basin 4"
3549,400,25,1900,2300,"Sub-basin 4"
3550,300,27,2300,2600,"Sub-basin 4"
3551,100,1,700,800,"Sub-basin 4"
3552,6900,1132,48100,55000,"Sub-basin 4"
3553,900,35,11700,12600,"Sub-basin 4"
3554,1700,71,12600,14300,"Sub-basin 4"
3555,300,17,7100,7400,"Sub-basin 4"
3556,1400,204,9700,11100,"Sub-basin 4"
3557,600,43,6800,7400,"Sub-basin 4"
3558,4600,1539,16500,21100,"Sub-basin 4"
3559,100,5,1000,1100,"Sub-basin 4"
3560,1500,231.33,6700,8200,"Sub-basin 4"
3561,600,47,3600,4200,"Sub-basin 4"
3562,1000,35,12700,13700,"Sub-basin 4"
3563,100,1,800,900,"Sub-basin 4"
3564,700,36,3200,3900,"Sub-basin 4"
3565,300,13,2300,2600,"Sub-basin 4"
3566,600,51,900,1500,"Sub-basin 4"
3567,400,20,3200,3600,"Sub-basin 4"
3568,300,11,5900,6200,"Sub-basin 4"
3569,200,15,2400,2600,"Sub-basin 4"
3570,100,3,500,600,"Sub-basin 4"
3571,1000,133,4200,5200,"Sub-basin 4"
3572,4000,1640,13400,17400,"Sub-basin 4"
3573,400,51,4500,4900,"Sub-basin 4"
3574,500,31,2600,3100,"Sub-basin 4"
3575,7900,453,17500,25400,"Sub-basin 4"
3576,100,2,1100,1200,"Sub-basin 4"
3577,200,9,2000,2200,"Sub-basin 4"
3578,100,1,1200,1300,"Sub-basin 4"
3579,200,19,1800,2000,"Sub-basin 4"
3580,11600,977,25200,36800,"Sub-basin 4"
3581,200,2,1100,1300,"Sub-basin 4"
3582,200,2,1100,1300,"Sub-basin 4"
3583,1000,93,6300,7300,"Sub-basin 4"
3584,900,230,4600,5500,"Sub-basin 4"
3585,400,13,10200,10600,"Sub-basin 4"
3586,16000,2051,75500,91500,"Sub-basin 4"
3587,200,10,1900,2100,"Sub-basin 4"
3588,1800,348,5400,7200,"Sub-basin 4"
3589,100,1,1300,1400,"Sub-basin 4"
3590,100,2,800,900,"Sub-basin 4"
3591,100,1,1300,1400,"Sub-basin 4"
3592,200,8,2300,2500,"Sub-basin 4"
3593,500,20,2000,2500,"Sub-basin 4"
3594,1200,179,8200,9400,"Sub-basin 4"
3595,500,35,6700,7200,"Sub-basin 4"
3596,400,57,1500,1900,"Sub-basin 4"
3597,1200,163,4300,5500,"Sub-basin 4"
3598,5900,198,21100,27000,"Sub-basin 4"
3599,200,18,1500,1700,"Sub-basin 4"
3600,300,97,2200,2500,"Sub-basin 4"
3601,400,37,2500,2900,"Sub-basin 4"
3602,900,114,2500,3400,"Sub-basin 4"
3603,400,77,3000,3400,"Sub-basin 4"
3604,1600,129,5400,7000,"Sub-basin 4"
3605,100,12,900,1000,"Sub-basin 4"
3606,200,3,3500,3700,"Sub-basin 4"
3607,2600,238,9700,12300,"Sub-basin 4"
3608,100,8,700,800,"Sub-basin 4"
3609,400,20,2900,3300,"Sub-basin 4"
3610,1200,95,8500,9700,"Sub-basin 4"
3611,500,36,2900,3400,"Sub-basin 4"
3612,100,1,1100,1200,"Sub-basin 4"
3613,900,115,5500,6400,"Sub-basin 4"
3614,200,4,2400,2600,"Sub-basin 4"
3615,900,160,7300,8200,"Sub-basin 4"
3616,100,5,1200,1300,"Sub-basin 4"
3617,100,2,2700,2800,"Sub-basin 4"
3618,300,14,2400,2700,"Sub-basin 4"
3619,200,2,900,1100,"Sub-basin 4"
3620,1700,129,6800,8500,"Sub-basin 4"
3621,1000,361,6600,7600,"Sub-basin 4"
3622,400,14,1400,1800,"Sub-basin 4"
3623,100,2,1100,1200,"Sub-basin 4"
3624,1000,116,6600,7600,"Sub-basin 4"
3625,500,31,7100,7600,"Sub-basin 4"
3626,400,21,2400,2800,"Sub-basin 4"
3627,100,2,1500,1600,"Sub-basin 4"
3628,2200,196,5600,7800,"Sub-basin 4"
3629,200,9,3000,3200,"Sub-basin 4"
3630,100,1,1200,1300,"Sub-basin 4"
3631,400,8,3300,3700,"Sub-basin 4"
3632,400,42,4700,5100,"Sub-basin 4"
3633,100,1,900,1000,"Sub-basin 4"
3634,300,12,1000,1300,"Sub-basin 4"
3635,400,38,3100,3500,"Sub-basin 4"
3636,200,20,2700,2900,"Sub-basin 4"
3637,2100,201,10800,12900,"Sub-basin 4"
3638,4200,256,12700,16900,"Sub-basin 4"
3639,400,42,3000,3400,"Sub-basin 4"
3640,400,13,3600,4000,"Sub-basin 4"
3641,200,4,1900,2100,"Sub-basin 4"
3642,9300,2934.16,23400,32700,"Sub-basin 4"
3643,1000,72,6900,7900,"Sub-basin 4"
3644,100,2,1300,1400,"Sub-basin 4"
3645,1200,206,4300,5500,"Sub-basin 4"
3646,100,3,600,700,"Sub-basin 4"
3647,1700,205,4200,5900,"Sub-basin 4"
3648,700,100,2200,2900,"Sub-basin 4"
3649,500,62,11400,11900,"Sub-basin 4"
3650,200,11,1200,1400,"Sub-basin 4"
3651,1200,118,4300,5500,"Sub-basin 4"
3652,8600,947,26400,35000,"Sub-basin 4"
3653,200,7,2400,2600,"Sub-basin 4"
3654,600,15,1800,2400,"Sub-basin 4"
3655,4600,518,9300,13900,"Sub-basin 4"
3656,200,7,1500,1700,"Sub-basin 4"
3657,12400,6108,18200,30600,"Sub-basin 4"
3658,5100,889,20700,25800,"Sub-basin 4"
3659,200,2,2400,2600,"Sub-basin 4"
3660,100,1,800,900,"Sub-basin 4"
3661,100,3,1500,1600,"Sub-basin 4"
3662,400,71,3600,4000,"Sub-basin 4"
3663,200,21,1500,1700,"Sub-basin 4"
3664,800,190,6000,6800,"Sub-basin 4"
3665,100,3,500,600,"Sub-basin 4"
3666,100,3,500,600,"Sub-basin 4"
3667,300,9,2800,3100,"Sub-basin 4"
3668,400,10,4400,4800,"Sub-basin 4"
3669,900,258,5400,6300,"Sub-basin 4"
3670,100,1,700,800,"Sub-basin 4"
3671,1000,222,7100,8100,"Sub-basin 4"
3672,300,35,2300,2600,"Sub-basin 4"
3673,100,1,1300,1400,"Sub-basin 4"
3674,100,4,700,800,"Sub-basin 4"
3675,200,5,2400,2600,"Sub-basin 4"
3676,200,12,3100,3300,"Sub-basin 4"
3677,1500,560,5100,6600,"Sub-basin 4"
3678,900,78,5700,6600,"Sub-basin 4"
3679,300,25,2400,2700,"Sub-basin 4"
3680,3500,128,8900,12400,"Sub-basin 4"
3681,33100,2336,48700,81800,"Sub-basin 4"
3682,100,4,1200,1300,"Sub-basin 4"
3683,200,9,1300,1500,"Sub-basin 4"
3684,100,2,1100,1200,"Sub-basin 4"
3685,700,151,3800,4500,"Sub-basin 4"
3686,500,54,6600,7100,"Sub-basin 4"
3687,300,13,1900,2200,"Sub-basin 4"
3688,100,4,300,400,"Sub-basin 4"
3689,600,21,2400,3000,"Sub-basin 4"
3690,500,16,6400,6900,"Sub-basin 4"
3691,500,52,5300,5800,"Sub-basin 4"
3692,200,17,2500,2700,"Sub-basin 4"
3693,100,2,2100,2200,"Sub-basin 4"
3694,100,5,1600,1700,"Sub-basin 4"
3695,1300,66,6200,7500,"Sub-basin 4"
3696,100,1,800,900,"Sub-basin 4"
3697,100,1,1000,1100,"Sub-basin 4"
3698,100,7,1600,1700,"Sub-basin 4"
3699,200,12,1100,1300,"Sub-basin 4"
3700,100,5,1000,1100,"Sub-basin 4"
3701,6300,342,16000,22300,"Sub-basin 4"
3702,600,46,2600,3200,"Sub-basin 4"
3703,1400,195,2000,3400,"Sub-basin 4"
3704,200,6,4600,4800,"Sub-basin 4"
3705,100,9,900,1000,"Sub-basin 4"
3706,100,4,1500,1600,"Sub-basin 4"
3707,600,8,4200,4800,"Sub-basin 4"
3708,100,1,100,200,"Sub-basin 4"
3709,800,158,3900,4700,"Sub-basin 4"
3710,400,19,2900,3300,"Sub-basin 4"
3711,46900,18253,85700,132600,"Sub-basin 4"
3712,600,40,8000,8600,"Sub-basin 4"
3713,100,6,3800,3900,"Sub-basin 4"
3714,900,116,5000,5900,"Sub-basin 4"
3715,100,1,2000,2100,"Sub-basin 4"
3716,5900,555,14300,20200,"Sub-basin 4"
3717,100,5,1200,1300,"Sub-basin 4"
3718,100,1,800,900,"Sub-basin 4"
3719,200,9,400,600,"Sub-basin 4"
3720,800,47,2200,3000,"Sub-basin 4"
3721,400,30,6700,7100,"Sub-basin 4"
3722,200,7,1800,2000,"Sub-basin 4"
3723,100,1,700,800,"Sub-basin 4"
3724,4300,227,15800,20100,"Sub-basin 4"
3725,1100,195,7000,8100,"Sub-basin 4"
3726,100,2,1200,1300,"Sub-basin 4"
3727,2100,193,6500,8600,"Sub-basin 4"
3728,54600,3992.67,62900,117500,"Sub-basin 4"
3729,19500,1200.66,30000,49500,"Sub-basin 4"
3730,3800,147,15400,19200,"Sub-basin 4"
3731,400,18,2500,2900,"Sub-basin 4"
3732,100,2,2500,2600,"Sub-basin 4"
3733,400,61,2300,2700,"Sub-basin 4"
3734,400,23,1900,2300,"Sub-basin 4"
3735,600,55,1800,2400,"Sub-basin 4"
